Regione;Provincia;ATECO 2007;EBITDA migl EUR 2021;Utile Netto migl EUR 2021;Dipendenti 2021
VENETO;Verona;682001;106;71;0
VENETO;Padova;931910;54;33;1
VENETO;Verona;551000;-468;-468;14
VENETO;Vicenza;411000;166;141;0
VENETO;Vicenza;931300;7;2;0
VENETO;Treviso;681000;4;1;0
LIGURIA;Savona;251100;69;54;1
;Rovigo;682001;4;1;0
;Venezia;494100;61;61;1
VENETO;Verona;773500;-11;-12;0
VENETO;Padova;774000;1.381;1.002;0
;Vicenza;331259;123;89;0
;Verona;462300;143;120;1
VENETO;Padova;682001;43;-8;0
VENETO;Verona;412000;-3;-7;0
VENETO;Vicenza;642000;-658;9.114;1
VENETO;Vicenza;681000;49;51;0
VENETO;Venezia;32100;-1;-4;0
LIGURIA;Genova;412000;7;5;0
VENETO;Venezia;477836;23;22;0
LIGURIA;Genova;439909;209;132;2
VENETO;Padova;701000;67;46;0
;Verona;682001;72;-55;0
VENETO;Verona;931910;195;12;35
VENETO;Vicenza;682001;143;124;0
VENETO;Vicenza;642000;-3.565;67.754;7
VENETO;Padova;681000;-3;-10;0
VENETO;Treviso;681000;158;78;0
VENETO;Vicenza;682001;-178;-332;4
VENETO;Verona;620100;53;35;0
VENETO;Padova;412000;3;2;0
;Vicenza;282500;-18;-16;0
VENETO;Vicenza;412000;121;39;0
VENETO;Padova;681000;8;-1.821;0
;Padova;464930;12;9;0
;Verona;702209;42;0;0
VENETO;Padova;681000;6;6;0
VENETO;Padova;412000;147;60;0
;Verona;110210;271;270;0
LIGURIA;Imperia;712022;27;9;2
VENETO;Venezia;681000;-3;-4;0
VENETO;Verona;855920;13;1;5
VENETO;Vicenza;682001;54;26;0
VENETO;Padova;791100;92;91;2
;Venezia;702209;8;6;0
VENETO;Treviso;682001;-131;29;0
;Verona;412000;18;14;0
;Imperia;681000;0;-2;0
VENETO;Venezia;682001;48;36;0
LIGURIA;Genova;412000;75;108;0
VENETO;Padova;702209;81;56;0
LIGURIA;Genova;412000;210;146;0
;Verona;931300;44;43;0
VENETO;Padova;749032;-80;-72;2
VENETO;Padova;412000;0;-4;0
;Venezia;620100;265;139;0
;Vicenza;412000;36;25;2
VENETO;Vicenza;931300;1;1;1
;Venezia;681000;213;136;0
VENETO;Padova;682001;15;-14;0
VENETO;Treviso;649960;189;242;0
VENETO;Vicenza;682001;81;35;0
VENETO;Vicenza;631110;183;165;0
LIGURIA;Imperia;681000;-1;-219;0
;Padova;16300;0;-2;0
VENETO;Rovigo;412000;88;16;0
;Verona;681000;51;-8;0
;Vicenza;682001;-427;-464;0
VENETO;Vicenza;682001;170;98;0
;Padova;412000;1;0;0
LIGURIA;Genova;522922;-559;-561;6
;Verona;552051;-10;-24;2
;Genova;551000;-113;-120;6
VENETO;Verona;681000;223;71;0
VENETO;Padova;412000;81;-32;0
;Treviso;931300;-96;-97;2
VENETO;Vicenza;682001;251;88;0
VENETO;Belluno;439909;27;24;0
VENETO;Treviso;682001;63;19;0
;Treviso;681000;-25;-91;0
VENETO;Vicenza;682001;76;61;0
VENETO;Padova;412000;-3;-3;0
;Venezia;412000;89;19;0
;Padova;412000;-8;-8;0
VENETO;Padova;412000;13;-11;0
VENETO;Venezia;702100;2;0;2
VENETO;Padova;682001;171;127;0
VENETO;Padova;681000;1;0;0
;Vicenza;791100;1;0;0
VENETO;Verona;642000;5;406;0
;Verona;931910;20;17;3
VENETO;Venezia;370000;51;642;0
VENETO;Treviso;681000;15;7;0
LIGURIA;Savona;552051;-358;-358;0
VENETO;Padova;681000;-41;-65;0
VENETO;Verona;412000;-4;-4;0
VENETO;Padova;351000;370;34;101
VENETO;Belluno;682001;395;14;1
VENETO;Verona;681000;61;133;1
;Padova;931200;5;2;0
;Verona;411000;161;101;0
VENETO;Treviso;692013;122;77;0
VENETO;Padova;931300;20;2;0
VENETO;Verona;412000;53;52;0
VENETO;Padova;412000;22;1;0
VENETO;Padova;412000;1;0;0
VENETO;Treviso;432101;15;7;3
VENETO;Verona;681000;-678;-682;0
;Rovigo;682001;428;265;0
;Genova;522400;-105;-95;3
VENETO;Padova;931300;45;31;0
VENETO;Padova;412000;0;0;0
;Belluno;702209;101;101;0
VENETO;Verona;855100;-24;-40;3
VENETO;Vicenza;661000;191;146;0
VENETO;Venezia;412000;20;-17;1
VENETO;Padova;682001;80;31;0
VENETO;Padova;681000;262;194;0
VENETO;Padova;683100;10;2;1
LIGURIA;Savona;561011;126;-25;1
VENETO;Venezia;412000;-17;28;0
VENETO;Vicenza;11140;153;80;0
VENETO;Padova;682001;170;169;1
LIGURIA;Genova;682001;238;1;0
VENETO;Venezia;682002;-1;-4;2
;Venezia;561011;241;189;3
VENETO;Padova;690000;90;53;0
LIGURIA;Imperia;682001;-1;-4;0
;Vicenza;855100;14;2;1
VENETO;Padova;464240;236;-85;0
VENETO;Venezia;551000;14;-153;6
;Verona;141910;81;79;2
VENETO;Verona;412000;-68;-91;1
;Genova;432201;90;63;4
;La Spezia;412000;-8;-14;0
;Vicenza;274009;122;116;0
VENETO;Verona;412000;-2;-17;0
VENETO;Vicenza;681000;-12;-12;0
;Genova;264001;-350;-995;6
;Imperia;561011;-2;9;4
;Verona;412000;4;3;0
;Verona;522440;18;18;0
VENETO;Venezia;682001;361;204;0
VENETO;Venezia;551000;21;-39;1
VENETO;Vicenza;701000;-368;10.153;0
VENETO;Padova;682001;98;107;0
LIGURIA;Genova;411000;150;77;1
VENETO;Verona;205920;-69;-51;5
;Treviso;662202;165;114;1
VENETO;Venezia;412000;-17;-17;0
;Savona;683100;11;4;1
;Padova;682001;-1;-1;0
VENETO;Verona;649930;113;100;4
VENETO;Padova;477130;17;9;0
VENETO;Verona;932910;93;51;1
LIGURIA;La Spezia;681000;84;49;0
;Vicenza;142000;1.157;915;0
VENETO;Verona;829999;18;6;1
;Rovigo;412000;35;-40;0
LIGURIA;La Spezia;473000;199;44;0
VENETO;Verona;681000;-114;-155;0
;Padova;702209;-2;-3;0
VENETO;Padova;931300;19;16;0
VENETO;Verona;681000;88;12;0
;Vicenza;411000;-16;-22;0
VENETO;Verona;412000;56;35;0
VENETO;Verona;682001;-4;-4;0
LIGURIA;Savona;81200;40;17;2
LIGURIA;Savona;412000;2;-19;1
VENETO;Treviso;631200;-57;-58;5
;Genova;463910;-13;-39;1
VENETO;Verona;682001;172;89;0
;Verona;682001;-3;-3;0
VENETO;Venezia;412000;83;-2;0
VENETO;Vicenza;279009;-1;-47;0
VENETO;Treviso;310000;161;5;0
;Venezia;291000;-71;-72;1
VENETO;Treviso;931300;6;-4;3
VENETO;Verona;681000;101;30;0
;Verona;682001;163;78;0
VENETO;Padova;601000;214;205;3
VENETO;Padova;681000;128;5;0
LIGURIA;Imperia;854000;139;1;3
LIGURIA;Savona;681000;14;-101;0
VENETO;Verona;681000;-13;-7;0
LIGURIA;Genova;931120;-3;-4;3
LIGURIA;Genova;282991;12;5;0
;Vicenza;412000;69;40;0
;Vicenza;237010;91;-116;0
;Treviso;931300;58;52;0
LIGURIA;Genova;682001;140;44;0
VENETO;Venezia;551000;-67;-690;6
VENETO;Verona;412000;71;1;0
VENETO;Vicenza;931200;20;11;1
VENETO;Padova;681000;62;17;0
;Vicenza;681000;-43;-43;0
VENETO;Venezia;12100;47;41;0
;Treviso;472200;90;86;0
VENETO;Verona;681000;167;159;0
;Verona;412000;86;99;0
VENETO;Vicenza;682001;96;-145;7
VENETO;Vicenza;681000;397;111;0
VENETO;Padova;412000;-52;9;0
;Genova;412000;124;43;0
VENETO;Vicenza;682001;561;292;0
VENETO;Verona;681000;154;74;0
VENETO;Vicenza;681000;53;9;0
;Venezia;682001;388;322;0
VENETO;Padova;412000;224;49;0
VENETO;Verona;412000;170;166;0
LIGURIA;La Spezia;682000;60;11;0
VENETO;Vicenza;701000;-522;-8.192;20
;Vicenza;464800;55;52;0
;Verona;152010;-296;-296;0
;Venezia;466999;-714;-823;0
VENETO;Venezia;791100;24;11;1
VENETO;Treviso;412000;0;-1;0
LIGURIA;Imperia;602000;12;16;0
VENETO;Venezia;412000;37;25;0
VENETO;Vicenza;681000;113;115;0
VENETO;Padova;303009;-17;-25;0
VENETO;Padova;412000;131;32;0
;Genova;900209;185;184;0
VENETO;Vicenza;591100;-9;-78;2
VENETO;Verona;171200;169;140;1
VENETO;Treviso;682001;-306;-388;15
VENETO;Verona;281300;558;198;0
VENETO;Treviso;701000;47;722;0
VENETO;Verona;681000;16;2;0
VENETO;Verona;412000;18;12;3
;Verona;412000;-7;-5;0
;Verona;681000;0;0;0
;Verona;412000;-4;-3;0
;Verona;411000;-11;-32;0
;Verona;681000;0;0;0
VENETO;Verona;412000;-4;-5;0
;;;;;
;Verona;681000;0;0;0
;Verona;681000;-1;-1;0
;Verona;412000;0;-5;0
;Verona;682001;2;2;0
;Verona;889900;86;83;0
;Verona;412000;-6;-11;0
;Verona;682001;-7;-5;0
VENETO;Verona;412000;18;-45;1
;Verona;412000;1;1;0
;Verona;412000;-2;-3;0
;Verona;682001;119;58;0
;Verona;466994;103;-4;0
;Verona;412000;1;1;0
;Verona;412000;-16;-19;0
VENETO;Verona;682001;107;78;0
VENETO;Verona;412000;10;0;0
;Verona;681000;1;0;0
;Verona;412000;-2;-8;0
;Verona;412000;-9;-13;0
;Verona;749099;2;2;0
;Verona;412000;-5;-5;0
;Verona;412000;-5;-5;0
;Verona;412000;-4;-5;0
;Verona;0;23;17;0
;Verona;682001;-308;-489;0
;Verona;412000;2;-5;0
;Verona;412000;11;-15;1
;Verona;681000;5;-18;0
;Verona;683100;760;544;1
;Verona;682001;57;22;1
;Verona;682001;56;1;0
;Verona;681000;-34;-34;0
VENETO;Verona;701000;-87;3.392;1
VENETO;Verona;412000;-10;-11;0
;Verona;411000;-23;-19;1
VENETO;Verona;681000;4;0;0
;Verona;681000;8;8;0
;Verona;412000;-12;-17;0
;Verona;412000;-18;-19;0
;Verona;682001;59;13;1
;Verona;412000;-8;-8;0
VENETO;Verona;681000;70;51;0
VENETO;Verona;682001;60;40;0
VENETO;Verona;412000;118;67;0
VENETO;Verona;109200;58;57;20
;Verona;412000;649;456;0
;Verona;412000;10;-6;0
;Verona;412000;7;-1;0
;Verona;464630;17;16;0
VENETO;Verona;682001;888;33;0
VENETO;Verona;682001;55;5;0
;Verona;731200;69;68;0
;Verona;11120;2.739;17.571;0
VENETO;Verona;412000;-95;-126;0
VENETO;Verona;412000;31;28;0
VENETO;Verona;855100;28;10;0
;Verona;731102;5;0;0
;Verona;682001;17;-24;0
VENETO;Verona;681000;236;98;0
VENETO;Verona;412000;-17;-11;0
;Verona;681000;-5;-11;0
VENETO;Verona;412000;-22;-23;0
;Verona;16100;184;184;0
VENETO;Verona;552051;-94;-210;0
;Verona;682001;-168;-168;0
VENETO;Verona;351100;1.253;197;0
VENETO;Verona;412000;-3;-6;0
;Verona;462110;195;5.060;0
VENETO;Verona;412000;-24;-24;0
VENETO;Verona;412000;67;68;0
;Verona;412000;-23;-864;0
VENETO;Verona;681000;-1;-1;0
;Verona;494100;-7;-7;0
VENETO;Verona;681000;-2;-2;0
VENETO;Verona;681000;-2;-3;0
VENETO;Verona;681000;170;150;0
VENETO;Verona;681000;32;32;0
VENETO;Verona;412000;-24;-41;0
VENETO;Verona;412000;20;-7;0
VENETO;Verona;552051;181;171;0
VENETO;Verona;467700;-869;-869;4
VENETO;Verona;12100;29;20;0
VENETO;Verona;412000;-5;-5;0
VENETO;Verona;411000;1;1;0
VENETO;Verona;681000;189;155;0
;Verona;464310;-51;-51;0
VENETO;Verona;682001;123;-17;0
VENETO;Verona;640000;39;-141;0
VENETO;Verona;821909;16;-3;2
VENETO;Verona;682001;380;-28;0
VENETO;Verona;829999;27;12;2
;Verona;494100;66;64;1
VENETO;Verona;681000;-12;-33;0
VENETO;Verona;682001;88;6;0
VENETO;Verona;412000;4;2;0
VENETO;Verona;412000;2;1;0
VENETO;Verona;411000;82;-26;0
VENETO;Verona;412000;-36;-49;0
VENETO;Verona;682001;93;93;0
TRENTINO-ALTO;Verona;412000;-33;-59;0
VENETO;Verona;702209;493;60;8
VENETO;Verona;429901;-1;-6;0
;Verona;421100;41;41;0
VENETO;Verona;411000;-7;-7;0
VENETO;Verona;412000;-13;-13;0
;Verona;412000;62;21;0
VENETO;Verona;411000;-8;-8;0
VENETO;Verona;681000;0;-1;0
VENETO;Verona;681000;20;2;0
;Verona;351100;14.808;14.809;0
VENETO;Verona;681000;102;50;0
VENETO;Verona;682001;173;102;0
VENETO;Verona;931200;230;19;0
VENETO;Verona;681000;-6;-47;0
VENETO;Verona;681000;24;-56;0
;Verona;412000;212;-59;0
VENETO;Verona;682001;-72;111;1
;Verona;522400;62;49;0
VENETO;Verona;682001;1.794;879;0
;Verona;433909;278;-60;0
VENETO;Verona;701000;-737;21.882;0
VENETO;Verona;682001;211;100;0
;Verona;411000;276;242;0
VENETO;Verona;682002;-21;-30;1
VENETO;Verona;360000;1.075;1;0
VENETO;Verona;702209;56;21;3
;Verona;251100;3.147;2.262;0
VENETO;Verona;412000;77;47;0
VENETO;Verona;412000;-50;-50;0
VENETO;Verona;642000;82;56;0
VENETO;Verona;682002;2.302;2.302;0
;Verona;462122;11.604;10.657;0
VENETO;Verona;412000;29;6;1
VENETO;Verona;467501;-5;10;0
;Verona;412000;51;48;0
VENETO;Verona;412000;2;-1;0
VENETO;Verona;429901;62;45;1
;Verona;141000;1;-4;0
;Verona;631110;344;239;0
VENETO;Verona;681000;-1;-5;0
VENETO;Verona;682001;1.652;1.093;0
VENETO;Verona;940000;-80;0;8
VENETO;Verona;681000;278;135;0
VENETO;Verona;682001;104;41;0
VENETO;Verona;681000;258;28;0
VENETO;Verona;701000;1.191;1.186;0
;Verona;649100;101;72;0
VENETO;Verona;681000;69;20;1
VENETO;Verona;11000;9;-8;0
VENETO;Verona;467329;-142;-117;1
VENETO;Verona;412000;96;68;0
VENETO;Verona;682001;-9;71;0
VENETO;Verona;682000;155;71;0
VENETO;Verona;649900;97;1;0
;Verona;236100;760;740;0
;Verona;553000;92;97;0
VENETO;Verona;642000;853;10.416;0
;Verona;642000;-146;280;0
VENETO;Verona;682001;236;216;0
;Vicenza;681000;0;0;0
;Vicenza;412000;34;-2;0
;Vicenza;412000;-2;-2;0
VENETO;Vicenza;620909;-89;-67;0
;Vicenza;682001;-4;111;0
;Vicenza;412000;-4;-3;0
;Vicenza;681000;-1;-2;0
;Vicenza;412000;7;4;0
;Vicenza;412000;-18;-19;0
;Vicenza;681000;-8;-8;0
;Vicenza;682001;120;418;0
;Vicenza;681000;-4;-4;0
;Vicenza;931200;8;7;0
VENETO;Vicenza;412000;96;25;0
VENETO;Vicenza;682002;78;57;0
;Vicenza;439909;-14;0;0
VENETO;Vicenza;642000;-1.317;-53.784;3
VENETO;Vicenza;642000;-41;-33;0
;Vicenza;412000;0;0;0
;Vicenza;681000;-44;-44;0
;Vicenza;412000;-1;-1;0
;Vicenza;412000;-59;-49;0
;Vicenza;412000;8;4;0
VENETO;Vicenza;642000;-86;1.317;0
;Vicenza;412000;-5;-5;0
;Vicenza;681000;8;-10;0
;Vicenza;681000;8;3;0
;Vicenza;412000;-59;-60;1
;Vicenza;681000;-25;-69;2
VENETO;Vicenza;642000;-365;392;3
VENETO;Vicenza;412000;-14;-11;0
;Vicenza;412000;-12;-13;0
;Vicenza;681000;100;-45;0
;Vicenza;682002;27;11;1
;Vicenza;721909;46;4;3
VENETO;Vicenza;412000;-6;-8;0
VENETO;Vicenza;649960;-1.783;-4.593;9
;Vicenza;682001;210;27;0
VENETO;Vicenza;412000;-4;-10;0
VENETO;Vicenza;551000;74;66;1
;Vicenza;141310;7.853;7.796;0
VENETO;Vicenza;855201;-50;-51;0
VENETO;Vicenza;682001;-8;16;0
;Vicenza;642000;3.127;3.122;0
;Vicenza;682001;97;24;0
VENETO;Vicenza;642000;93;27;0
VENETO;Vicenza;682001;87;47;0
VENETO;Vicenza;259999;126;-27.084;3
VENETO;Vicenza;642000;88;91;0
;Vicenza;682001;138;126;0
VENETO;Vicenza;642000;-953;-5.778;6
VENETO;Vicenza;473000;-4;-4;0
VENETO;Vicenza;682001;36;36;0
VENETO;Vicenza;681000;-8;-8;0
VENETO;Vicenza;642000;-372;-372;3
VENETO;Vicenza;701000;214;617;0
VENETO;Vicenza;466999;28;16;0
VENETO;Vicenza;682001;98;24;0
VENETO;Vicenza;681000;13;11;0
VENETO;Vicenza;682001;21;6;0
VENETO;Vicenza;289999;186;-9;0
VENETO;Vicenza;682002;-94;-1.100;0
VENETO;Vicenza;412000;-117;-153;3
VENETO;Vicenza;682001;160;76;0
VENETO;Vicenza;412000;-12;-12;0
VENETO;Vicenza;411000;42;40;0
VENETO;Vicenza;773500;-28;-32;4
VENETO;Vicenza;432101;-118;-123;0
VENETO;Vicenza;412000;101;33;0
VENETO;Vicenza;682001;180;88;0
VENETO;Vicenza;412000;57;52;0
VENETO;Vicenza;682001;16;-23;0
VENETO;Vicenza;701000;-375;13.134;0
;Vicenza;682001;5.395;-216;0
VENETO;Vicenza;681000;84;84;0
;Vicenza;411000;36;12;0
;Vicenza;412000;9;2;0
VENETO;Vicenza;412000;-47;-32;0
VENETO;Vicenza;681000;62;35;0
VENETO;Vicenza;411000;101;5;0
;Vicenza;561011;144;144;0
;Vicenza;462410;-14;-14;0
VENETO;Vicenza;681000;29;-28;0
;Venezia;412000;4;-4;0
;Vicenza;494100;594;594;0
;Vicenza;433300;710;710;0
VENETO;Vicenza;682001;236;2.630;0
VENETO;Vicenza;681000;132;96;0
VENETO;Vicenza;701000;1.350;1.543;0
;Vicenza;466999;-352;-467;0
VENETO;Vicenza;681000;125;111;0
VENETO;Vicenza;683100;-10;-19;0
VENETO;Vicenza;701000;1.649;3.380;0
VENETO;Vicenza;801000;-21;261;0
VENETO;Vicenza;681000;155;142;0
VENETO;Vicenza;681000;-12;-14;0
VENETO;Vicenza;682001;30;23;0
;Vicenza;682001;425;289;0
;Vicenza;412000;-198;-201;0
VENETO;Vicenza;682001;190;429;0
VENETO;Vicenza;701000;359;2.261;0
VENETO;Vicenza;681000;15;-19;0
VENETO;Vicenza;681000;-13;-28;1
VENETO;Vicenza;931910;16;4;0
VENETO;Vicenza;682001;46;-122;0
VENETO;Vicenza;682001;121;130;0
LIGURIA;Savona;619020;85;60;1
VENETO;Vicenza;81200;335;272;0
;Vicenza;462400;49;47;0
VENETO;Vicenza;412000;-40;-35;0
VENETO;Vicenza;682000;-4;-4;0
VENETO;Vicenza;682001;12;301;0
;Vicenza;412000;387;149;0
VENETO;Vicenza;681000;-12;-13;0
VENETO;Vicenza;466920;553;558;0
VENETO;Vicenza;466200;79;0;0
VENETO;Vicenza;682001;33;12;0
VENETO;Vicenza;682000;120;88;0
VENETO;Vicenza;681000;34;15;0
VENETO;Vicenza;682001;34;4;0
VENETO;Vicenza;681000;-1;-3;0
VENETO;Vicenza;681000;-536;5.765;1
VENETO;Vicenza;151100;-43;-53;0
VENETO;Vicenza;412000;-24;-36;0
VENETO;Vicenza;649960;50;-1.081;0
;Vicenza;465209;6;2;0
;Vicenza;682001;-28;-30;0
;Vicenza;321210;107;98;0
VENETO;Vicenza;681000;86;8;0
VENETO;Vicenza;681000;206;119;0
;Vicenza;382109;-155;-155;0
VENETO;Vicenza;681000;96;61;0
;Vicenza;681000;187;170;0
VENETO;Vicenza;642000;134;508;0
VENETO;Vicenza;682001;-41;20;0
VENETO;Vicenza;452020;11;-23;0
VENETO;Vicenza;681000;133;46;0
VENETO;Vicenza;152010;16;5;0
VENETO;Vicenza;681000;1.215;1.215;0
VENETO;Vicenza;682001;-128;-158;0
VENETO;Vicenza;701000;-316;-279;0
VENETO;Vicenza;682001;31;-49;0
VENETO;Vicenza;642000;315;230;0
;Vicenza;282920;1.459;2.361;0
VENETO;Vicenza;682001;-44;-93;0
VENETO;Vicenza;701000;-15.654;10.049;260
;Vicenza;151100;-2.415;-2.398;0
;Vicenza;171200;576;549;0
VENETO;Vicenza;412000;-15;-16;0
VENETO;Vicenza;640000;-84;-34;0
VENETO;Vicenza;412000;223;-874;0
;Vicenza;109100;-1.327;-1.342;0
VENETO;Vicenza;702209;-641;-176;1
VENETO;Vicenza;701000;301;216;1
VENETO;Vicenza;681000;92;23;0
VENETO;Vicenza;11000;328;622;0
;Vicenza;682001;193;175;0
;Vicenza;931190;4;-20;0
VENETO;Vicenza;642000;-171;816;0
;Vicenza;682001;-49;-53;0
;Vicenza;682001;84;-50;0
;Vicenza;681000;273;183;0
;Venezia;702209;147;108;0
;Venezia;642000;-392;59.863;2
;Venezia;642000;-585;-1.933;1
VENETO;Venezia;642000;-389;2;0
;Venezia;412000;17;16;0
;Venezia;412000;-1;-2;0
;Venezia;412000;-2;-4;0
;Venezia;681000;0;0;0
;Venezia;412000;-3;-4;0
;Venezia;682001;99;96;0
;Venezia;412000;-3;-2;0
;Venezia;683100;136;95;0
;Venezia;412000;12;11;0
;Venezia;412000;-1;-1;0
;Venezia;412000;-1;-2;0
;Venezia;412000;-1;-2;0
;Venezia;682001;-4;-8;0
VENETO;Venezia;681000;18;8;0
;Venezia;681000;37;37;0
;Venezia;412000;-3;-3;0
;Venezia;681000;-1;-1;0
;Venezia;412000;-4;-5;0
;Venezia;412000;2;2;0
;Venezia;412000;1;0;1
;Venezia;351100;-1;-1;0
;Venezia;682001;-203;-338;0
;Venezia;681000;-6;-5;0
;Venezia;412000;-37;-38;1
;Venezia;681000;-2;-2;0
;Venezia;411000;-2;-8;0
;Venezia;681000;-6;-5;0
;Venezia;32100;1;-1;0
;Venezia;681000;-48;-45;0
VENETO;Venezia;551000;-1.376;-1.377;2
;Venezia;412000;13;6;0
;Venezia;412000;-1;-1;0
;Venezia;412000;-20;-25;0
VENETO;Venezia;412000;-8;-10;0
;Venezia;522209;-9;-9;0
VENETO;Venezia;681000;558;-76;0
;Venezia;642000;64;43;0
;Venezia;432909;10;-4;0
VENETO;Venezia;412000;-2;-4;0
;Venezia;412000;4;-3;0
;Venezia;682002;128;-70;0
;Venezia;412000;-25;-25;0
;Venezia;681000;8;30;0
;Venezia;412000;-4;-10;0
;Venezia;412000;-9;-29;2
;Venezia;412000;-15;-29;0
;Venezia;681000;-2;-10;0
;Venezia;411000;4;-5;0
VENETO;Venezia;682001;-70;-546;0
;Venezia;411000;-1;-2;0
VENETO;Venezia;412000;15;-3;0
;Venezia;551000;144;125;0
;Venezia;681000;121;29;0
;Venezia;412000;-9;-9;0
VENETO;Venezia;682002;96;34;1
;Venezia;412000;-12;-13;0
VENETO;Venezia;642000;67;101;0
;Venezia;681000;1;0;0
;Venezia;412000;-5;-59;0
;Venezia;412000;43;23;0
;Venezia;412000;-32;-43;0
VENETO;Venezia;412000;9;0;0
VENETO;Venezia;682001;-31;-41;0
;Venezia;412000;6;-11;0
;Venezia;412000;3;-17;0
VENETO;Venezia;682001;134;-291;0
VENETO;Venezia;411000;81;80;0
;Venezia;642000;427;469;0
;Venezia;642000;137;47.568;0
;Venezia;411000;-12;-32;0
;Venezia;681000;-3;-4;0
;Venezia;412000;-16;-30;0
VENETO;Venezia;411000;16;12;0
VENETO;Venezia;412000;-63;-70;0
;Venezia;551000;51;49;0
VENETO;Venezia;551000;-431;-457;10
VENETO;Venezia;682001;1.224;923;0
VENETO;Venezia;682002;206;-1.476;0
VENETO;Venezia;104120;45;256;0
VENETO;Venezia;900209;-22;-24;0
VENETO;Venezia;412000;114;-39;0
VENETO;Venezia;682001;85;60;0
VENETO;Venezia;412000;-6;-4;0
VENETO;Venezia;681000;89;621;0
VENETO;Venezia;412000;-65;-89;0
VENETO;Venezia;681000;-56;488;0
VENETO;Venezia;682001;90;57;0
VENETO;Venezia;412000;118;103;0
VENETO;Venezia;711220;65;46;4
VENETO;Venezia;551000;76;-19;0
;Venezia;152020;70;70;0
VENETO;Venezia;642000;16;9;0
VENETO;Venezia;412000;223;223;0
VENETO;Venezia;681000;12;-17;0
VENETO;Venezia;461700;49;22;0
;Venezia;682002;13;-14;0
VENETO;Venezia;412000;5;-2.891;0
VENETO;Venezia;681000;-6;3;0
VENETO;Venezia;11110;117;303;0
VENETO;Venezia;681000;-3;-3;0
VENETO;Venezia;681000;-6;-6;0
VENETO;Venezia;701000;91;-27;0
VENETO;Venezia;681000;30;-11;0
VENETO;Venezia;411000;-4;-4;0
;Venezia;431200;127;108;0
;Venezia;412000;81;81;0
EMILIA-ROMAGNA;Venezia;467100;-625;-685;1
VENETO;Venezia;682002;85;38;0
VENETO;Venezia;681000;36;26;0
;Venezia;433202;-43;-44;1
VENETO;Venezia;682001;-13;-13;0
VENETO;Venezia;682001;155;89;0
VENETO;Venezia;682002;233;-66;0
VENETO;Venezia;551000;-262;-350;8
VENETO;Venezia;642000;-3.172;3.408;0
VENETO;Venezia;681000;1.057;-885;0
VENETO;Venezia;411000;32;30;0
VENETO;Venezia;682001;50;20;0
;Venezia;682002;89;131;0
VENETO;Venezia;681000;146;107;0
VENETO;Venezia;681000;-4;-4;0
VENETO;Venezia;681000;252;210;0
;Venezia;411000;25;23;0
VENETO;Venezia;412000;-6;-6;0
;Venezia;682001;116;2;0
;Venezia;412000;-1;-1;0
VENETO;Venezia;411000;148;140;0
VENETO;Venezia;681000;-11;-25;0
VENETO;Venezia;682002;-793;-816;0
LIGURIA;Savona;682001;164;121;0
VENETO;Venezia;412000;13;-5;0
VENETO;Venezia;681000;-6;-18;0
VENETO;Venezia;551000;-111;-952;10
;Venezia;431100;76;76;0
VENETO;Venezia;412000;-7;-8;0
VENETO;Venezia;642000;146;-9;0
VENETO;Venezia;551000;-81;-202;9
VENETO;Venezia;682002;30;15;0
VENETO;Venezia;701000;-1.006;7.039;0
VENETO;Venezia;551000;-227;-439;11
VENETO;Venezia;682002;106;-65;2
VENETO;Venezia;682001;-196;527;0
;Venezia;411000;-7;-7;0
;Venezia;790000;94;92;0
VENETO;Venezia;411000;102;102;0
VENETO;Venezia;681000;73;-10;0
VENETO;Venezia;681000;-19;-426;0
;Venezia;467420;-15;-232;4
VENETO;Venezia;31000;203;203;0
VENETO;Venezia;477100;44;41;3
;Venezia;640000;-6;-8;0
;Venezia;681000;-22;-23;0
;Venezia;502000;-4;-22;0
VENETO;Venezia;642000;39;2;3
VENETO;Venezia;829900;108;97;0
;Venezia;682001;9;-17;0
VENETO;Venezia;31000;211;211;0
VENETO;Venezia;682002;59;31;0
VENETO;Venezia;682002;-45;-60;5
VENETO;Venezia;681000;-641;-485;0
VENETO;Venezia;412000;-99;-99;1
VENETO;Venezia;681000;152;99;0
VENETO;Venezia;681000;84;82;0
;Venezia;251100;1.078;1.076;0
VENETO;Venezia;412000;120;64;0
VENETO;Venezia;467100;97;68;2
VENETO;Venezia;412000;79;37;0
VENETO;Venezia;551000;68;34;5
VENETO;Venezia;682001;84;173;0
VENETO;Venezia;682001;231;79;0
;Venezia;681000;-827;-827;0
VENETO;Venezia;551000;-340;-393;5
VENETO;Venezia;682001;85;21;0
VENETO;Venezia;281510;991;991;0
VENETO;Venezia;551000;56;42;0
;Venezia;432101;701;702;0
VENETO;Treviso;412000;-2;-2;0
;Treviso;682001;-6;-6;0
;Treviso;412000;-1;-1;0
;Treviso;411000;-1;-1;0
;Treviso;681000;-68;-68;0
;Treviso;411000;18;-10;0
;Treviso;412000;0;0;0
;Treviso;412000;26;18;0
VENETO;Treviso;412000;-8;-18;0
;Treviso;412000;-5;-3;0
;Treviso;642000;-8;1.377;0
VENETO;Treviso;412000;1;1;0
;Treviso;432101;-3;-3;0
;Treviso;412000;-14;-14;0
;Treviso;412000;-4;-6;0
;Treviso;412000;-1;-1;0
VENETO;Treviso;433202;-6;-7;1
;Treviso;412000;-4;-5;0
;Treviso;412000;0;-7;0
