ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;INDIRIZZOSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA PELLEGRINO 30;MONTICHIARI;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIALE RESISTENZA 27;TROFARELLO;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;FROSINONE;VIALE DECORATO;PIEDIMONTE SAN GERMANO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CATANIA;VIALE MONCADA 9;CATANIA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;P.ZZA FILANGIERI 2;MILANO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MANTOVA;VIA VALLE D'AOSTA 12;MANTOVA;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VICENZA;VIA VELA 1;ASIGLIANO VENETO;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;ORISTANO;VIA DANTE;SANTA GIUSTA;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;CATANZARO;VIA CALABRIA;CATANZARO;SCUOLA PRIMARIA;
202122;SUD;BASILICATA;POTENZA;Non Disponibile;PIETRAGALLA;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;RIETI;VIA FONTELEORGA N. 17;SELCI;SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;GENOVA;VIA PIAN DELLA CA 1;BORZONASCA;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA SCACCIERA 89/95;MODENA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;CUNEO;VIA ANTICA TORINO;SALUZZO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;PALERMO;VIA BACHELET 32;PALERMO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;
202122;NORD EST;VENETO;VICENZA;VIA ALBERERIA 7;BOLZANO VICENTINO;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;SASSARI;VIA EMILIA;OLBIA;IST PROF INDUSTRIA E ARTIGIANATO;
202122;NORD OVEST;LOMBARDIA;COMO;VIA MANZONI 19;CANTU';ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA MONTEGRAPPA 29;PINEROLO;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;BELLUNO;P.LE MARTIRI DELLA LIBERTA' 3;PIEVE DI CADORE;ISTITUTO COMPRENSIVO;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA CHIESA VECCHIA 8;CASTIGLIONE DEI PEPOLI;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA MONTE RESEGONE 3;ROMA;LICEO CLASSICO;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA BORGOSATOLLO N. 19;MONTIRONE;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA XXV APRILE 18;PIOBESI TORINESE;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;CAGLIARI;VIA MEILOGU N. 18;CAGLIARI;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;NAPOLI;VIA PAGLIARO 7A;ANACAPRI;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;SALERNO;VIA CORTICELLE;LUSTRA;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;CUNEO;LOC.VILLAR SC;VILLAR SAN COSTANZO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MANTOVA;VIA CREMONA 58;MANTOVA;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;LECCE;VIA MESSINA 2;CASARANO;ISTITUTO COMPRENSIVO;
202122;CENTRO;TOSCANA;AREZZO;VIA VENTICINQUE APRILE 59;SAN GIOVANNI VALDARNO;ISTITUTO COMPRENSIVO;
202122;SUD;CALABRIA;COSENZA;Non Disponibile;RENDE;SCUOLA INFANZIA;
202122;SUD;MOLISE;ISERNIA;VIA COLONIA GIULIA129;VENAFRO;ISTITUTO COMPRENSIVO;
202122;CENTRO;TOSCANA;FIRENZE;VIA DEL TERZOLLE;FIRENZE;ISTITUTO TECNICO INDUSTRIALE;
202122;CENTRO;TOSCANA;PISA;VIA UGO RINDI 47;PISA;IST PROF INDUSTRIA E ARTIGIANATO;
202122;SUD;CAMPANIA;AVELLINO;VIA TUORO CAPPUCCINI 44;AVELLINO;ISTITUTO TECNICO AGRARIO;
202122;SUD;CALABRIA;VIBO VALENTIA;VIA PROVINCIALE;DASA';SCUOLA INFANZIA;
202122;ISOLE;SICILIA;MESSINA;VIA NAZIONALE;MESSINA;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA VERNE 1;CASTEL MAGGIORE;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;CUNEO;VIA CAPOLUOGO N. 3/A;SANTO STEFANO ROERO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;VARESE;VIA TRIESTE 2;BRINZIO;SCUOLA INFANZIA;
202122;SUD;CALABRIA;COSENZA;VIA CHIUSA QUINTIERI N.8;CERISANO;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA III NOVEMBRE 107;LIZZANO IN BELVEDERE;SCUOLA PRIMO GRADO;
202122;NORD EST;FRIULI-VENEZIA G.;PORDENONE;VIA CHIESA 25;AZZANO DECIMO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIALE RIMEMBRANZE 34/ 36;ROSATE;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CATANIA;VIALE ARTALE ALAGONA 99;CATANIA;ISTITUTO SUPERIORE;
202122;SUD;PUGLIA;LECCE;VIA A.SCORRANO 6;GALATONE;LICEO SCIENTIFICO;
202122;NORD EST;FRIULI-VENEZIA G.;TRIESTE;TREBICIANO 33;TRIESTE;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;PESARO E URBINO;VIA GIACOMO LEOPARDI N.6;PIANDIMELETO;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA COLLETTA 49/51;MILANO;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;AREZZO;VIA ARETINA;CASTELFRANCO PIANDISCO';SCUOLA INFANZIA;
202122;CENTRO;UMBRIA;PERUGIA;LARGO D. ALIGHIERI;MONTE SANTA MARIA TIBERINA;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA ANDREA DI BONAIUTO 16;ROMA;ISTITUTO COMPRENSIVO;
202122;CENTRO;TOSCANA;AREZZO;VIA GIANGIERI 1;CASTIGLION FIBOCCHI;SCUOLA PRIMARIA;
202122;CENTRO;UMBRIA;PERUGIA;VIA DEL MONTE 14;GUALDO CATTANEO;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;VITERBO;P.ZZA STRAMBI;BAGNOREGIO;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIA I MAGGIO SNC;SAN POLO DEI CAVALIERI;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA ASIAGO 33;BOLOGNA;SCUOLA PRIMO GRADO;
202122;CENTRO;MARCHE;MACERATA;VIA CIRO MENOTTI;CIVITANOVA MARCHE;SCUOLA INFANZIA;
202122;NORD EST;VENETO;TREVISO;VIA C. BATTISTI 33;CARBONERA;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIALE VENEZIA GIULIA 50;ROMA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;LECCO;PIAZZA FERRETTI 2;OLIVETO LARIO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA GRAMSCI;PARABIAGO;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;BIELLA;VIA COLLEGIO 5;MASSERANO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA CARDELLINO 1;SELVINO;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA PASCOLI 32;CARPI;SCUOLA INFANZIA;
202122;SUD;PUGLIA;BRINDISI;VIA CARLO ALBERTO 2;OSTUNI;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;ROMA;VIA MELIZZANO 94;ROMA;ISTITUTO COMPRENSIVO;
202122;NORD EST;VENETO;VICENZA;VIA GAETANO MARZOTTO 1;VALDAGNO;LICEO ARTISTICO;
202122;NORD OVEST;PIEMONTE;ASTI;CORSO XXV APRILE 151;ASTI;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;PARMA;CORSO EUROPA 4;PELLEGRINO PARMENSE;SCUOLA INFANZIA;
202122;NORD EST;VENETO;TREVISO;VIA VERDI 60;CASTELFRANCO VENETO;ISTITUTO SUPERIORE;
202122;CENTRO;LAZIO;ROMA;VIA DEL GIARDINO VECCHIO;MARINO;SCUOLA PRIMARIA;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;FRAZ. IALMICCO;PALMANOVA;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA CAUDANA 118;CASTIGLIONE TORINESE;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;PIAZZA BORGONCINI 5;ROMA;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;ANCONA;VIA PASCOLI 10;OSIMO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA MODIGLIANI 9 MONTERUSCELLO;POZZUOLI;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA PORTA6;ORNAGO;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;RAVENNA;VIA MATTEOTTI 14;BAGNARA DI ROMAGNA;SCUOLA PRIMO GRADO;
202122;ISOLE;SARDEGNA;CAGLIARI;VIALE SAN VINCENZO;CAGLIARI;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;LIVORNO;VIA MONTESANTO 1;CECINA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;
202122;NORD EST;VENETO;VERONA;VIA C. BATTISTI 8;VERONA;LICEO CLASSICO;
202122;ISOLE;SARDEGNA;SASSARI;OLBIA - VIA S. SIMPLICIO;OLBIA;SCUOLA INFANZIA;
202122;SUD;PUGLIA;BARI;VIA BARACCA 62;GRAVINA IN PUGLIA;CENTRO TERRITORIALE;
202122;CENTRO;TOSCANA;LUCCA;PIAZZALE ALDO MORO;LUCCA;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VERONA;VIA TRIESTE;SAN GIOVANNI LUPATOTO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA 27 MARZO 25;COLLEGNO;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;PARMA;VIA MONTEGRAPPA 2;BORGO VAL DI TARO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;LODI;VIA SPEZZAFERRI 7;LODI;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;
202122;NORD OVEST;PIEMONTE;TORINO;VIA MARTINI E ROSSI 96;CHIERI;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;PADOVA;VIA BASSA 5;VESCOVANA;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;LATINA;VIA MOLA DI SANTA MARIA S.N.C.;FONDI;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA XXV APRILE 15;SAN MAURO TORINESE;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;ROMA;VIA CAVOUR 258;ROMA;ISTITUTO MAGISTRALE;
202122;NORD EST;EMILIA ROMAGNA;PIACENZA;VIA ROMA N. 14;MORFASSO;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;SASSARI;VIA CEDRINO 5;SASSARI;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;ROVIGO;VIA G.GARIBALDI 81;ARQUA' POLESINE;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BARI;VIA MATER DOMINI 74;CASTELLANA GROTTE;ISTITUTO TECNICO COMMERCIALE;
202122;SUD;ABRUZZO;CHIETI;VIA CARRIERA;CELENZA SUL TRIGNO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA GIUSTI;SOLARO;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;RAVENNA;VIA NETTORE NERI 1;COTIGNOLA;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;CASERTA;VIA GARIBALDI N.2;SAN MARCELLINO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA F. CERVI - SCAMPIA;NAPOLI;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA RESISTENZA 462;VIGNOLA;CENTRO TERRITORIALE;
202122;SUD;CAMPANIA;CASERTA;PIAZZA S. TOMMASO D'AQUINO 1;CAPUA;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;SALERNO;VIA CENERE;GIFFONI VALLE PIANA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;RAGUSA;VIA FONTANA;CHIARAMONTE GULFI;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;LATINA;VIA DOMENICO MENTA;ROCCAGORGA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA DOMODOSSOLA 54;TORINO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LIGURIA;LA SPEZIA;VIALE KENNEDY;SARZANA;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;TORINO;CORSO CAIO PLINIO2;TORINO;ISTITUTO SUPERIORE;
202122;NORD OVEST;PIEMONTE;CUNEO;VIA SCUOLE MEDIE 2;CARRU';SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;VIBO VALENTIA;VIA REGINA MARGHERITA;MONTEROSSO CALABRO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;CREMONA;VIA PLASIO 2;CREMONA;SCUOLA PRIMARIA;
202122;SUD;ABRUZZO;CHIETI;VIA DRAGONARA;SAN GIOVANNI TEATINO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;FRAZIONE CASAREA;CASALNUOVO DI NAPOLI;SCUOLA INFANZIA;
202122;NORD EST;FRIULI-VENEZIA G.;PORDENONE;PIAZZA MAESTRI DEL LAVORO 2;PORDENONE;LICEO SCIENTIFICO;
202122;NORD OVEST;LOMBARDIA;LODI;VIA DANTE N. 7;TAVAZZANO CON VILLAVESCO;ISTITUTO COMPRENSIVO;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;VIA ROMA 14;CAMPOLONGO TAPOGLIANO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA AGATARCO 15;ROMA;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;LATINA;VIA SEZZE 33;LATINA;SCUOLA INFANZIA;
202122;NORD EST;FRIULI-VENEZIA G.;TRIESTE;VIA COMMERCIALE 164;TRIESTE;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;VARESE;VIA PER CASSANO 102;BUSTO ARSIZIO;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;SALERNO;VIA BELISARIO CORENZIO 46;SALERNO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;CASERTA;PIAZZALE G. RODARI;MONDRAGONE;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;LOCALITA' NOCETO;SANT'ORESTE;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VENEZIA;VIA LIGURIA 32;PORTOGRUARO;ISTITUTO COMPRENSIVO;
202122;SUD;ABRUZZO;L'AQUILA;MARANE CASE NUOVE;SULMONA;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;SALERNO;VIA PRINCIPESSA SICHELGAITA 12/A;SALERNO;ISTITUTO TECNICO COMMERCIALE;
202122;SUD;CALABRIA;CATANZARO;CONTRADA MORTILLA;GIZZERIA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;LODI;VIALE DANTE 1;LODI;ISTITUTO COMPRENSIVO;
202122;CENTRO;LAZIO;ROMA;VIA BRUNO DE FINETTI 170/B;ROMA;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;FOGGIA;VIA MARIO NATOLA N. 12;FOGGIA;IST PROF INDUSTRIA E ARTIGIANATO;
202122;SUD;PUGLIA;TARANTO;VIA PAGANINI;MOTTOLA;SCUOLA PRIMARIA;
202122;NORD EST;FRIULI-VENEZIA G.;TRIESTE;PROSECCO 177;TRIESTE;SCUOLA PRIMARIA;
202122;SUD;BASILICATA;POTENZA;VIA ANCONA SNC;POTENZA;ISTITUTO SUPERIORE;
202122;CENTRO;TOSCANA;FIRENZE;VIA MANZANO 1;MONTESPERTOLI;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;PALERMO;P.ZA DELLE MIMOSE CENTRO NUOVO;CAMPOREALE;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;NAPOLI;VIA F.P.TOSTI 9;NAPOLI;SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;IMPERIA;VIA PATRIOTI MARTIRI 57;DOLCEACQUA;SCUOLA INFANZIA;
202122;NORD EST;FRIULI-VENEZIA G.;TRIESTE;SISTIANA 33/D;DUINO-AURISINA;SCUOLA PRIMARIA;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;ATTIMIS;ATTIMIS;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;COMO;VIA B.CASTELLI;MENAGGIO;SCUOLA INFANZIA;
202122;SUD;ABRUZZO;CHIETI;VIA MADONNA DELL ASILO35;VASTO;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;RIMINI;VIA G. B. CASTI N.13;RIMINI;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA XXV LUGLIO 222;CAVA DE' TIRRENI;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA NAPOLI 57 BIS;ARZANO;ISTITUTO SUPERIORE;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA E. RINALDINI 5;MARCHENO;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;NAPOLI;VIA C. GUADAGNO;POMIGLIANO D'ARCO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;TRAPANI;VIA U. FOSCOLO S.N.C.;CUSTONACI;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;BELLUNO;VIA S. ANDREA 4;BORGO VALBELLUNA;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;RAGUSA;P.ZZA G.B. MARINI;RAGUSA;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;CASERTA;VIA CAMPO;SAN POTITO SANNITICO;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VICENZA;VIA ROMA 35;PIANEZZE;SCUOLA INFANZIA;
202122;SUD;CALABRIA;CROTONE;VIA DELLA LIBERTA';CIRO' MARINA;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;VIA E.D'ARBOREA;SAN NICOLO' GERREI;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;TARANTO;VIA JACOPO DELLA QUERCIA 1;GROTTAGLIE;ISTITUTO D'ARTE;
202122;NORD OVEST;LIGURIA;GENOVA;PIAZZA ALLA CHIESA 171;NEIRONE;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;CROTONE;VIA DELL'ASSUNTA;PETILIA POLICASTRO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;
202122;SUD;CAMPANIA;SALERNO;VIA OGLIARA;SALERNO;ISTITUTO COMPRENSIVO;
202122;NORD EST;EMILIA ROMAGNA;FORLI'-CESENA;VIA POGGIOLO 30;SOGLIANO AL RUBICONE;SCUOLA PRIMARIA;
202122;SUD;BASILICATA;POTENZA;P.ZZA CONTE A. CAMPAGNA;CASTELMEZZANO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA SEMINARIO N. 68;NOLA;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;TARANTO;PIAZZA NUSCO 14;GINOSA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LIGURIA;LA SPEZIA;PIAZZA 4 NOVEMBRE;ZIGNAGO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CATANIA;VIA A. VOLTA 65;SANTA VENERINA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA DAL VERME;DESIO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;BENEVENTO;VIA CARPENTIERI N.1;SAN MARTINO SANNITA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA LEVADELLO;PALAZZOLO SULL'OGLIO;ISTITUTO SUPERIORE;
202122;NORD OVEST;LIGURIA;SAVONA;VIA TORNATORE 2;ZUCCARELLO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;ENNA;VIA REGINA ELENA N 1;NICOSIA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA TINTORETTO 9;TREZZANO SUL NAVIGLIO;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA LECCO12;MONZA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA GOLDONI 1;PESCHIERA BORROMEO;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;VIA A. VESCOVO;BISCEGLIE;SCUOLA INFANZIA;
202122;CENTRO;MARCHE;MACERATA;VIA PUGLIA 10;CORRIDONIA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA GIUSTI15;MILANO;ISTITUTO COMPRENSIVO;
202122;SUD;PUGLIA;BARI;VIA GUARDIALTO 78;GRAVINA IN PUGLIA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;CREMONA;P.ZA MONS. FROSI 2;SAN BASSANO;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;PALERMO;VIA PAPALEO 8;PALERMO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;VITERBO;VIA L. MURIALDO S.N.C.;VITERBO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;AVELLINO;VIALE MARGHERITA;TAURANO;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA POPULONIA 11;BOLOGNA;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;PADOVA;VIA DEI CONTARINI 29;PIAZZOLA SUL BRENTA;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BARI;VIA SUPPA N. 7;BARI;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;MESSINA;Non Disponibile;SANT'ANGELO DI BROLO;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIALE GARIBALDI 7;CARMAGNOLA;ISTITUTO TECNICO COMMERCIALE;
202122;NORD EST;VENETO;PADOVA;VIA BRESSANONE 23;PADOVA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;AGRIGENTO;VIA PANTALICA;CANICATTI';SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;RAGUSA;VIA BALILLA;ACATE;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA PANTANA;CAMEROTA;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;FROSINONE;Non Disponibile;FROSINONE;ISTITUTO TECNICO PER GEOMETRI;
202122;ISOLE;SICILIA;CATANIA;VIA CUTRAZZO;MASCALI;SCUOLA INFANZIA;
202122;SUD;PUGLIA;LECCE;VIA TOGLIATTI 31;ARADEO;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;NAPOLI;VIA DE GASPARIS 15;NAPOLI;CENTRO TERRITORIALE;
202122;NORD EST;VENETO;VICENZA;STRADA DI SETTECA' 11;VICENZA;SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;LA SPEZIA;VIA V.BELLINI 7;LA SPEZIA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;PISTOIA;VIA FERDINANDO SANTI 1;PISTOIA;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA LAGO10;FIUMALBO;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;TREVISO;VIA DON MILANI 2;ORSAGO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LIGURIA;GENOVA;VIA SAN FELICE 19;GENOVA;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;PALERMO;VIA ALIA;PALERMO;SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;GENOVA;VIA ISOCORTE 1 D;GENOVA;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;FROSINONE;VIA MILAZZO 21;PIEDIMONTE SAN GERMANO;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;VERCELLI;CORSO TANARO N. 3;VERCELLI;ISTITUTO COMPRENSIVO;
202122;CENTRO;TOSCANA;AREZZO;FRATTA;CORTONA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;MESSINA;V.LE GIOSTRA N.2;MESSINA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA RAVARINO PER CARPI 17;BOMPORTO;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;MASSA-CARRARA;VIA CASAMICCIOLA;MASSA;CONVITTO ANNESSO;
202122;SUD;CAMPANIA;AVELLINO;VIA SETTEMBRINI;MORRA DE SANCTIS;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;FROSINONE;VIA ARNO SNC;CASSINO;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA ANTONIO CECCHI 16;TORINO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;MESSINA;VIA ROMA 10;CAPIZZI;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BRINDISI;VIA DELEDDA;VILLA CASTELLI;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;SONDRIO;VIA ROMA 11;TRESIVIO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CALTANISSETTA;VIA ROSSO DI S.SECONDO;CALTANISSETTA;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;MESSINA;VIA MARTIRI DEL CONGO;FALCONE;SCUOLA INFANZIA;
202122;SUD;CALABRIA;COSENZA;Non Disponibile;PIETRAPAOLA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;GROSSETO;VIA MAZZINI 63;GROSSETO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA MICHELANGELO NAPPI;SCAFATI;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA FIGURELLE 27;REGGIO DI CALABRIA;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;NAPOLI;VIA V.VENETO 441;TORRE ANNUNZIATA;SCUOLA PRIMARIA;
